YearOfBirth,Name,Sex,Number
1919,Osborne,M,35
1919,Rayfield,M,35
1919,Bernardo,M,34
1919,Caleb,M,34
1919,Chesley,M,34
1919,Collins,M,34
1919,Delma,M,34
1919,Derwood,M,34
1919,Donal,M,34
1919,Elie,M,34
1919,Eloy,M,34
1919,Eston,M,34
1919,Francesco,M,34
1919,Gerhardt,M,34
1919,Jon,M,34
1919,Kelley,M,34
1919,Leopoldo,M,34
1919,Minor,M,34
1919,Nels,M,34
1919,Orion,M,34
1919,Rose,M,34
1919,Ruel,M,34
1919,Shannon,M,34
1919,Terrell,M,34
1919,Willam,M,34
1919,Adelard,M,33
1919,Alvah,M,33
1919,Annie,M,33
1919,Bartholomew,M,33
1919,Benjaman,M,33
1919,Burnice,M,33
1919,Ewald,M,33
1919,Gussie,M,33
1919,Harlow,M,33
1919,Helmer,M,33
1919,Hughie,M,33
1919,Irene,M,33
1919,Marco,M,33
1919,Orie,M,33
1919,Toivo,M,33
1919,Vinson,M,33
1919,Alfons,M,32
1919,Attilio,M,32
1919,Barry,M,32
1919,Bayard,M,32
1919,Celestino,M,32
1919,Dwain,M,32
1919,Edson,M,32
1919,Emmanuel,M,32
1919,Irven,M,32
1919,Lonie,M,32
1919,Lucas,M,32
1919,Powell,M,32
1919,Quenton,M,32
1919,Robin,M,32
1919,Rosco,M,32
1919,Selmer,M,32
1919,Simeon,M,32
1919,Titus,M,32
1919,Agustin,M,31
1919,Beauford,M,31
1919,Butler,M,31
1919,Camille,M,31
1919,Carlie,M,31
1919,Carmon,M,31
1919,Clell,M,31
1919,Clide,M,31
1919,Dannie,M,31
1919,Elsworth,M,31
1919,Eugenio,M,31
1919,Florence,M,31
1919,Glynn,M,31
1919,Gorman,M,31
1919,Graydon,M,31
1919,Guss,M,31
1919,Harlie,M,31
1919,Herschell,M,31
1919,Heyward,M,31
1919,Hurshel,M,31
1919,Ishmael,M,31
1919,Leighton,M,31
1919,Lem,M,31
1919,Len,M,31
1919,Muriel,M,31
1919,Okey,M,31
1919,Pink,M,31
1919,Thedore,M,31
1919,Tyler,M,31
1919,Waverly,M,31
1919,Willian,M,31
1919,Winifred,M,31
1919,Akira,M,30
1919,Alger,M,30
1919,Beecher,M,30
1919,Buddie,M,30
1919,Carnell,M,30
1919,Garner,M,30
1919,Gilmore,M,30
1919,Harlin,M,30
1919,Joeseph,M,30
1919,Larkin,M,30
1919,Lavon,M,30
1919,Lorraine,M,30
1919,Luciano,M,30
1919,Mearl,M,30
1919,Noboru,M,30
1919,Orris,M,30
1919,Ozie,M,30
1919,Presley,M,30
1919,Robt,M,30
1919,Rolf,M,30
1919,Romie,M,30
1919,Terrence,M,30
1919,Toby,M,30
1919,Waldemar,M,30
1919,West,M,30
1919,Zeb,M,30
1919,Aldon,M,29
1919,Anson,M,29
1919,Armin,M,29
1919,Broadus,M,29
1919,Collie,M,29
1919,Colonel,M,29
1919,Conrado,M,29
1919,Cullen,M,29
1919,Eligah,M,29
1919,Fabian,M,29
1919,Fernand,M,29
1919,Harrell,M,29
1919,Hazen,M,29
1919,Lance,M,29
1919,Laurel,M,29
1919,Malcom,M,29
1919,Melbourne,M,29
1919,Michel,M,29
1919,Myer,M,29
1919,Orlin,M,29
1919,Orson,M,29
1919,Porfirio,M,29
1919,Robbie,M,29
1919,Rolla,M,29
1919,Rollo,M,29
1919,Unknown,M,29
1919,Vincenzo,M,29
1919,Wash,M,29
1919,Wheeler,M,29
1919,Zygmunt,M,29
1919,Alice,M,28
1919,Arlington,M,28
1919,Authur,M,28
1919,Benson,M,28
1919,Buren,M,28
1919,Cameron,M,28
1919,Clarke,M,28
1919,Clive,M,28
1919,Corbett,M,28
1919,Curt,M,28
1919,Darold,M,28
1919,Ester,M,28
1919,Ethan,M,28
1919,Genaro,M,28
1919,Glover,M,28
1919,Harding,M,28
1919,Hartley,M,28
1919,Henri,M,28
1919,Kurt,M,28
1919,Larue,M,28
1919,Laurie,M,28
1919,Martha,M,28
1919,Nicola,M,28
1919,Othel,M,28
1919,Ovid,M,28
1919,Saverio,M,28
1919,Sonny,M,28
1919,Stephan,M,28
1919,Takeshi,M,28
1919,Val,M,28
1919,Virginia,M,28
1919,Waldon,M,28
1919,Wright,M,28
1919,Zane,M,28
1919,Alpha,M,27
1919,Bertie,M,27
1919,Conway,M,27
1919,Dawson,M,27
1919,Duard,M,27
1919,Ellie,M,27
1919,Ephraim,M,27
1919,Estle,M,27
1919,Eulalio,M,27
1919,Evelyn,M,27
1919,Ewing,M,27
1919,Gennaro,M,27
1919,Gilford,M,27
1919,Halbert,M,27
1919,Justus,M,27
1919,Marcelino,M,27
1919,Merril,M,27
1919,Peyton,M,27
1919,Rossie,M,27
1919,Susumu,M,27
1919,Terrance,M,27
1919,Almond,M,26
1919,Arlis,M,26
1919,Arnett,M,26
1919,Augustin,M,26
1919,Avon,M,26
1919,Bart,M,26
1919,Burgess,M,26
1919,Byrd,M,26
1919,Catarino,M,26
1919,Creed,M,26
1919,Drew,M,26
1919,Dwayne,M,26
1919,Fredie,M,26
1919,Gaines,M,26
1919,Geo,M,26
1919,Gideon,M,26
1919,Gifford,M,26
1919,Haruo,M,26
1919,Haskel,M,26
1919,Hervey,M,26
1919,Hosie,M,26
1919,Hoyle,M,26
1919,Hughes,M,26
1919,Lane,M,26
1919,Larence,M,26
1919,Lige,M,26
1919,Lillian,M,26
1919,Liston,M,26
1919,Loring,M,26
1919,Luigi,M,26
1919,Macon,M,26
1919,Nile,M,26
1919,Perley,M,26
1919,Rae,M,26
1919,Ramiro,M,26
1919,Sal,M,26
1919,Shelley,M,26
1919,Shigeru,M,26
1919,Sid,M,26
1919,Terence,M,26
1919,Webb,M,26
1919,Wells,M,26
1919,Adron,M,25
1919,Allyn,M,25
1919,Anastacio,M,25
1919,Ancel,M,25
1919,Arlen,M,25
1919,Arvo,M,25
1919,Bedford,M,25
1919,Calvert,M,25
1919,Corwin,M,25
1919,Dolphus,M,25
1919,Faustino,M,25
1919,Garry,M,25
1919,Gray,M,25
1919,Griffin,M,25
1919,Gustavo,M,25
1919,Hall,M,25
1919,Hilario,M,25
1919,Hulon,M,25
1919,Jonah,M,25
1919,Jorge,M,25
1919,Lamont,M,25
1919,Lawton,M,25
1919,Luster,M,25
1919,Mayo,M,25
1919,Moises,M,25
1919,Opal,M,25
1919,Orman,M,25
1919,Prentiss,M,25
1919,Reubin,M,25
1919,Stanislaw,M,25
1919,Vernell,M,25
1919,Vinton,M,25
1919,Aleck,M,24
1919,Alwin,M,24
1919,Amado,M,24
1919,Amon,M,24
1919,Belton,M,24
1919,Berkley,M,24
1919,Boris,M,24
1919,Bronislaw,M,24
1919,Budd,M,24
1919,Casmir,M,24
1919,Clearence,M,24
1919,Deforest,M,24
1919,Devon,M,24
1919,Dixie,M,24
1919,Doran,M,24
1919,Elbridge,M,24
1919,Evertt,M,24
1919,Ferd,M,24
1919,Fleming,M,24
1919,Geno,M,24
1919,Gerold,M,24
1919,Gladys,M,24
1919,Glyn,M,24
1919,Harlon,M,24
1919,Irvine,M,24
1919,Isabel,M,24
1919,Italo,M,24
1919,Jan,M,24
1919,Josef,M,24
1919,Kenton,M,24
1919,Laurance,M,24
1919,Lawrance,M,24
1919,Lessie,M,24
1919,Levie,M,24
1919,Lino,M,24
1919,Mannie,M,24
1919,Masato,M,24
1919,Mitsuo,M,24
1919,Moody,M,24
1919,Neville,M,24
1919,Oather,M,24
1919,Oval,M,24
1919,Park,M,24
1919,Pleas,M,24
1919,Rodman,M,24
1919,Samual,M,24
1919,Sheridan,M,24
1919,Theophilus,M,24
1919,Von,M,24
1919,Woodford,M,24
1919,Adrien,M,23
1919,Alferd,M,23
1919,Anselmo,M,23
1919,Ballard,M,23
1919,Belvin,M,23
1919,Bernell,M,23
1919,Carmel,M,23
1919,Claiborne,M,23
1919,Cletis,M,23
1919,Cody,M,23
1919,Cooper,M,23
1919,Dayle,M,23
1919,Eliseo,M,23
1919,Estil,M,23
1919,Geoffrey,M,23
1919,Georgia,M,23
1919,Giuseppe,M,23
1919,Hardin,M,23
1919,Herve,M,23
1919,Hoy,M,23
1919,Ivey,M,23
1919,Josephus,M,23
1919,Julia,M,23
1919,Julien,M,23
1919,Juluis,M,23
1919,Kenji,M,23
1919,Levern,M,23
1919,Leverne,M,23
1919,Lilburn,M,23
1919,Lorne,M,23
1919,Lucille,M,23
1919,Malachi,M,23
1919,Matias,M,23
1919,Niles,M,23
1919,Ola,M,23
1919,Reyes,M,23
1919,Samie,M,23
1919,Solon,M,23
1919,Steward,M,23
1919,Takashi,M,23
1919,Teodoro,M,23
1919,Yukio,M,23
1919,Zollie,M,23
1919,Adrain,M,22
1919,Aime,M,22
1919,Burke,M,22
1919,Campbell,M,22
1919,Casmer,M,22
1919,Charlton,M,22
1919,Christie,M,22
1919,Cole,M,22
1919,Curry,M,22
1919,Danial,M,22
1919,Dennie,M,22
1919,Eddy,M,22
1919,Ellison,M,22
1919,Elven,M,22
1919,Erich,M,22
1919,Erskine,M,22
1919,Erving,M,22
1919,Gilman,M,22
1919,Giovanni,M,22
1919,Hardie,M,22
1919,Hartwell,M,22
1919,Harvy,M,22
1919,Hewitt,M,22
1919,Hymen,M,22
1919,Isamu,M,22
1919,Iver,M,22
1919,Jeffrey,M,22
1919,Jerrold,M,22
1919,Kalman,M,22
1919,Lake,M,22
1919,Lawernce,M,22
1919,Lemon,M,22
1919,Little,M,22
1919,Loyce,M,22
1919,Marino,M,22
1919,Mattie,M,22
1919,Morrison,M,22
1919,Nehemiah,M,22
1919,Orren,M,22
1919,Ozell,M,22
1919,Pasco,M,22
1919,Pascual,M,22
1919,Simmie,M,22
1919,Tadao,M,22
1919,Tadashi,M,22
1919,Truett,M,22
1919,Velma,M,22
1919,Wilmar,M,22
1919,Young,M,22
1919,Zigmond,M,22
1919,Albertus,M,21
1919,Alpheus,M,21
1919,Ardis,M,21
1919,Arland,M,21
1919,Arlon,M,21
1919,Arnie,M,21
1919,Arnulfo,M,21
1919,Asher,M,21
1919,Ashton,M,21
1919,Axel,M,21
1919,Bascom,M,21
1919,Benard,M,21
1919,Braxton,M,21
1919,Brent,M,21
1919,Bronislaus,M,21
1919,Cleophus,M,21
1919,Cline,M,21
1919,Conard,M,21
1919,Dino,M,21
1919,Domenico,M,21
1919,Dow,M,21
1919,Eben,M,21
1919,Edmon,M,21
1919,Elder,M,21
1919,Elgie,M,21
1919,Elsie,M,21
1919,Erle,M,21
1919,Euel,M,21
1919,Eulis,M,21
1919,Ferman,M,21
1919,Freddy,M,21
1919,Gaylon,M,21
1919,Girard,M,21
1919,Gomer,M,21
1919,Gonzalo,M,21
1919,Gustaf,M,21
1919,Haig,M,21
1919,Helmuth,M,21
1919,Hershal,M,21
1919,Hill,M,21
1919,Holmes,M,21
1919,Irby,M,21
1919,Ivor,M,21
1919,Jere,M,21
1919,Kingsley,M,21
1919,Laurent,M,21
1919,Leeman,M,21
1919,Leonidas,M,21
1919,Levon,M,21
1919,Lex,M,21
1919,Lou,M,21
1919,Michele,M,21
1919,Olney,M,21
1919,Orlan,M,21
1919,Parley,M,21
1919,Phillips,M,21
1919,Ramond,M,21
1919,Roe,M,21
1919,Salvator,M,21
1919,Samson,M,21
1919,Silvester,M,21
1919,Simpson,M,21
1919,Thelbert,M,21
1919,Vearl,M,21
1919,Verlon,M,21
1919,Vince,M,21
1919,Wilmot,M,21
1919,Windell,M,21
1919,Winslow,M,21
1919,Yasuo,M,21
1919,Ygnacio,M,21
1919,Ace,M,20
1919,Albino,M,20
1919,Alto,M,20
1919,Arie,M,20
1919,Arville,M,20
1919,Aubry,M,20
1919,Barnard,M,20
1919,Barnie,M,20
1919,Berl,M,20
1919,Bernerd,M,20
1919,Caldwell,M,20
1919,Clarnce,M,20
1919,Clemence,M,20
1919,Collis,M,20
1919,Diego,M,20
1919,Dwaine,M,20
1919,Edna,M,20
1919,Elihu,M,20
1919,Elon,M,20
1919,Ely,M,20
1919,Erick,M,20
1919,Esequiel,M,20
1919,Eusebio,M,20
1919,Ferrell,M,20
1919,Fiore,M,20
1919,French,M,20
1919,Hamp,M,20
1919,Hansford,M,20
1919,Hercules,M,20
1919,Ignazio,M,20
1919,Ismael,M,20
1919,Isreal,M,20
1919,Jeffie,M,20
1919,Jerold,M,20
1919,Josephine,M,20
1919,Lacey,M,20
1919,Leif,M,20
1919,Leonel,M,20
1919,Loney,M,20
1919,Lorn,M,20
1919,Maria,M,20
1919,Medford,M,20
1919,Melford,M,20
1919,Melvyn,M,20
1919,Murel,M,20
1919,Nils,M,20
1919,Page,M,20
1919,Pascal,M,20
1919,Shellie,M,20
1919,Sylvio,M,20
1919,Theodis,M,20
1919,Vernice,M,20
1919,Virgie,M,20
1919,Weaver,M,20
1919,Worley,M,20
1919,Zachary,M,20
1919,Afton,M,19
1919,Agapito,M,19
1919,Aloys,M,19
1919,Alwyn,M,19
1919,Antony,M,19
1919,Bernis,M,19
1919,Betty,M,19
1919,Biagio,M,19
1919,Burtis,M,19
1919,Cal,M,19
1919,Carrie,M,19
1919,Collin,M,19
1919,Colon,M,19
1919,Dario,M,19
1919,Earley,M,19
1919,Elio,M,19
1919,Elizabeth,M,19
1919,Elvie,M,19
1919,Emmert,M,19
1919,Errol,M,19
1919,Euell,M,19
1919,Federico,M,19
1919,Fermin,M,19
1919,Gearld,M,19
1919,Geronimo,M,19
1919,Gordan,M,19
1919,Hester,M,19
1919,Isao,M,19
1919,Ivery,M,19
1919,Jens,M,19
1919,Ken,M,19
1919,Knox,M,19
1919,Leanord,M,19
1919,Lonzie,M,19
1919,Loyde,M,19
1919,Lucio,M,19
1919,Manning,M,19
1919,Manual,M,19
1919,Mart,M,19
1919,Mercer,M,19
1919,Namon,M,19
1919,Natale,M,19
1919,Norvel,M,19
1919,Payton,M,19
1919,Prentis,M,19
1919,Roma,M,19
1919,Rosendo,M,19
1919,Salvadore,M,19
1919,Seferino,M,19
1919,Sewell,M,19
1919,Shigeo,M,19
1919,Son,M,19
1919,Stonewall,M,19
1919,Tobe,M,19
1919,Verna,M,19
1919,Vilas,M,19
1919,Waino,M,19
1919,Wally,M,19
1919,Wilferd,M,19
1919,Zeno,M,19
1919,Alcide,M,18
1919,Alexis,M,18
1919,Ashby,M,18
1919,Banks,M,18
1919,Barnett,M,18
1919,Bee,M,18
1919,Berthold,M,18
1919,Boleslaus,M,18
1919,Cipriano,M,18
1919,Clements,M,18
1919,Cleophas,M,18
1919,Comer,M,18
1919,Dail,M,18
1919,Delwin,M,18
1919,Denny,M,18
1919,Derald,M,18
1919,Dolph,M,18
1919,Earvin,M,18
1919,Edwardo,M,18
1919,Elson,M,18
1919,Emitt,M,18
1919,Epifanio,M,18
1919,Erman,M,18
1919,Esteban,M,18
1919,Eustace,M,18
1919,Florentino,M,18
1919,Gerardo,M,18
1919,Gorge,M,18
1919,Hadley,M,18
1919,Harald,M,18
1919,Harwood,M,18
1919,Haven,M,18
1919,Herald,M,18
1919,Hilmer,M,18
1919,Hubbard,M,18
1919,Jarrell,M,18
1919,Judd,M,18
1919,Kennard,M,18
1919,Lawyer,M,18
1919,Lorence,M,18
1919,Marcelo,M,18
1919,Masaichi,M,18
1919,Masaru,M,18
1919,Mauro,M,18
1919,Melburn,M,18
1919,Menno,M,18
1919,Milfred,M,18
1919,Nathanial,M,18
1919,Neill,M,18
1919,Octave,M,18
1919,Orel,M,18
1919,Pearlie,M,18
1919,Pietro,M,18
1919,Pleasant,M,18
1919,Robie,M,18
1919,Rosaire,M,18
1919,Ryland,M,18
1919,Shelly,M,18
1919,Sims,M,18
1919,Stanly,M,18
1919,Tauno,M,18
1919,Thadeus,M,18
1919,Tilford,M,18
1919,Tolbert,M,18
1919,Veryl,M,18
1919,Volney,M,18
1919,Weyman,M,18
1919,Whitfield,M,18
1919,Willy,M,18
1919,Zebedee,M,18
1919,Zenon,M,18
1919,Alvan,M,17
1919,Aniello,M,17
1919,Armon,M,17
1919,Atlee,M,17
1919,Auburn,M,17
1919,Brownie,M,17
1919,Candelario,M,17
1919,Catherine,M,17
1919,Cephas,M,17
1919,Clara,M,17
1919,Cleatus,M,17
1919,Courtland,M,17
1919,Darel,M,17
1919,Darius,M,17
1919,Delfino,M,17
1919,Delmas,M,17
1919,Ebert,M,17
1919,Edith,M,17
1919,Eldor,M,17
1919,Elex,M,17
1919,Eliga,M,17
1919,Eliot,M,17
1919,Elmon,M,17
1919,Elzy,M,17
1919,Emmette,M,17
1919,Estes,M,17
1919,Esther,M,17
1919,Eulas,M,17
1919,Everet,M,17
1919,Floy,M,17
1919,France,M,17
1919,Fremont,M,17
1919,Gay,M,17
1919,Georgie,M,17
1919,Gerry,M,17
1919,Gillis,M,17
1919,Goldie,M,17
1919,Harden,M,17
1919,Harvard,M,17
1919,Hebert,M,17
1919,Herold,M,17
1919,Holly,M,17
1919,Iven,M,17
1919,Jame,M,17
1919,Jane,M,17
1919,Kendrick,M,17
1919,Kenny,M,17
1919,Lavere,M,17
1919,Leandro,M,17
1919,Lehman,M,17
1919,Lennie,M,17
1919,Lexie,M,17
1919,Lindell,M,17
1919,Lysle,M,17
1919,Manny,M,17
1919,Marc,M,17
1919,Merrell,M,17
1919,Morrell,M,17
1919,Murrel,M,17
1919,Narciso,M,17
1919,Natividad,M,17
1919,Neely,M,17
1919,Newt,M,17
1919,Obert,M,17
1919,Ollen,M,17
1919,Oneil,M,17
1919,Orbie,M,17
1919,Orley,M,17
1919,Osborn,M,17
1919,Osie,M,17
1919,Overton,M,17
1919,Patricio,M,17
1919,Posey,M,17
1919,Quention,M,17
1919,Ronnie,M,17
1919,Rosa,M,17
1919,Schuyler,M,17
1919,Shedrick,M,17
1919,Soloman,M,17
1919,Starling,M,17
1919,Tadeusz,M,17
1919,Thurlow,M,17
1919,Thurmon,M,17
1919,Tsutomu,M,17
1919,Valmore,M,17
1919,Waddell,M,17
1919,Walden,M,17
1919,Wendel,M,17
1919,Winthrop,M,17
1919,Wray,M,17
1919,Adell,M,16
1919,Almer,M,16
1919,Alvia,M,16
1919,Amerigo,M,16
1919,Ancil,M,16
1919,Asbury,M,16
1919,Atlas,M,16
1919,Benjamen,M,16
1919,Bernhardt,M,16
1919,Bertil,M,16
1919,Brendan,M,16
1919,Burr,M,16
1919,Burrel,M,16
1919,Callie,M,16
1919,Carmino,M,16
1919,Cephus,M,16
1919,Claudius,M,16
1919,Cleland,M,16
1919,Clois,M,16
1919,Colman,M,16
1919,Darl,M,16
1919,Delmont,M,16
1919,Donn,M,16
1919,Eber,M,16
1919,Elige,M,16
1919,Elston,M,16
1919,Ephriam,M,16
1919,Erastus,M,16
1919,Erby,M,16
1919,Estell,M,16
1919,Fern,M,16
1919,Gaither,M,16
1919,Gavin,M,16
1919,Gentry,M,16
1919,Gertrude,M,16
1919,Geza,M,16
1919,Gibson,M,16
1919,Guilford,M,16
1919,Hale,M,16
1919,Handy,M,16
1919,Harless,M,16
1919,Harper,M,16
1919,Hillis,M,16
1919,Inez,M,16
1919,Isac,M,16
1919,Joan,M,16
1919,Juel,M,16
1919,Justice,M,16
1919,Katsumi,M,16
1919,Kee,M,16
1919,Kenyon,M,16
1919,Kerney,M,16
1919,Laura,M,16
1919,Lazarus,M,16
1919,Leno,M,16
1919,Lenton,M,16
1919,London,M,16
1919,Loris,M,16
1919,Lue,M,16
1919,Manfred,M,16
1919,Marven,M,16
1919,Matthews,M,16
1919,Merced,M,16
1919,Minnie,M,16
1919,Norvin,M,16
1919,Odes,M,16
1919,Oland,M,16
1919,Owens,M,16
1919,Pearson,M,16
1919,Raeford,M,16
1919,Reo,M,16
1919,Royden,M,16
1919,Ruffus,M,16
1919,Rutherford,M,16
1919,Salomon,M,16
1919,Seldon,M,16
1919,Seward,M,16
1919,Sherrill,M,16
1919,Sullivan,M,16
1919,Thompson,M,16
1919,Tobias,M,16
1919,Valentin,M,16
1919,Verdun,M,16
1919,Vestal,M,16
1919,Wallis,M,16
1919,Wendall,M,16
1919,Wilbern,M,16
1919,Willaim,M,16
1919,Woodson,M,16
1919,Zell,M,16
1919,Zygmund,M,16
1919,Abelardo,M,15
1919,Abran,M,15
1919,Adan,M,15
1919,Alson,M,15
1919,Armondo,M,15
1919,Aubra,M,15
1919,Audley,M,15
1919,Bland,M,15
1919,Bonifacio,M,15
1919,Burnie,M,15
1919,Camillo,M,15
1919,Ceasar,M,15
1919,Charls,M,15
1919,Claudio,M,15
1919,Cleven,M,15
1919,Cloyce,M,15
1919,Creighton,M,15
1919,Del,M,15
1919,Dempsy,M,15
1919,Denzel,M,15
1919,Desmond,M,15
1919,Donnell,M,15
1919,Doy,M,15
1919,Drexel,M,15
1919,Duwayne,M,15
1919,Elam,M,15
1919,Ella,M,15
1919,Ellery,M,15
1919,Elma,M,15
1919,Eual,M,15
1919,Faye,M,15
1919,Garret,M,15
1919,Gradie,M,15
1919,Gunnar,M,15
1919,Hammond,M,15
1919,Hattie,M,15
1919,Hilding,M,15
1919,Hillary,M,15
1919,Hughey,M,15
1919,Ivar,M,15
1919,Jule,M,15
1919,Laird,M,15
1919,Laymon,M,15
1919,Lea,M,15
1919,Levin,M,15
1919,Lillie,M,15
1919,Linford,M,15
1919,Lorain,M,15
1919,Love,M,15
1919,Ludie,M,15
1919,Lugene,M,15
1919,Mae,M,15
1919,Marshel,M,15
1919,Mat,M,15
1919,Meade,M,15
1919,Mervyn,M,15
1919,Meryl,M,15
1919,Morse,M,15
1919,Myers,M,15
1919,Myrle,M,15
1919,Obed,M,15
1919,Olie,M,15
1919,Onis,M,15
1919,Orange,M,15
1919,Othal,M,15
1919,Ova,M,15
1919,Paschal,M,15
1919,Purnell,M,15
1919,Randal,M,15
1919,Raymundo,M,15
1919,Renato,M,15
1919,Rice,M,15
1919,Sadao,M,15
1919,Severo,M,15
1919,Teddie,M,15
1919,Tex,M,15
1919,Tilden,M,15
1919,Tullio,M,15
1919,Udell,M,15
1919,Uno,M,15
1919,Uriah,M,15
1919,Venson,M,15
1919,Verdell,M,15
1919,Verdon,M,15
1919,Wataru,M,15
1919,Wilhelm,M,15
1919,Wilma,M,15
1919,York,M,15
1919,Yoshito,M,15
1919,Achille,M,14
1919,Addie,M,14
1919,Arthor,M,14
1919,Arvie,M,14
1919,Astor,M,14
1919,Athel,M,14
1919,Audry,M,14
1919,Bentley,M,14
1919,Blanchard,M,14
1919,Bluford,M,14
1919,Brian,M,14
1919,Burleigh,M,14
1919,Burney,M,14
1919,Burns,M,14
1919,Carrel,M,14
1919,Cash,M,14
1919,Casimiro,M,14
1919,Chancey,M,14
1919,Chapman,M,14
1919,Claudis,M,14
1919,Collier,M,14
1919,Corbin,M,14
1919,Dewie,M,14
1919,Doc,M,14
1919,Dorsie,M,14
1919,Doyal,M,14
1919,Duward,M,14
1919,Earnie,M,14
1919,Edger,M,14
1919,Elva,M,14
1919,Emerald,M,14
1919,Erven,M,14
1919,Esau,M,14
1919,Eulan,M,14
1919,Fayette,M,14
1919,Gabe,M,14
1919,Gerome,M,14
1919,Giro,M,14
1919,Gleason,M,14
1919,Goodwin,M,14
1919,Gottlieb,M,14
1919,Guthrie,M,14
1919,Hanford,M,14
1919,Haynes,M,14
1919,Horatio,M,14
1919,Horton,M,14
1919,Humphrey,M,14
1919,Hurbert,M,14
1919,Isham,M,14
1919,Isidro,M,14
1919,Jacque,M,14
1919,Jeffery,M,14
1919,Kevin,M,14
1919,Laurice,M,14
1919,Laurier,M,14
1919,Lavelle,M,14
1919,Lenoard,M,14
1919,Lew,M,14
1919,Lewie,M,14
1919,Lillard,M,14
1919,Linden,M,14
1919,Linn,M,14
1919,Linzy,M,14
1919,Luie,M,14
1919,Lyall,M,14
1919,Lytle,M,14
1919,Manly,M,14
1919,Marcell,M,14
1919,Marquis,M,14
1919,Marty,M,14
1919,Marvel,M,14
1919,Mateo,M,14
1919,Matthias,M,14
1919,Mel,M,14
1919,Melven,M,14
1919,Modesto,M,14
1919,Nestor,M,14
1919,Noland,M,14
1919,Oddie,M,14
1919,Odus,M,14
1919,Orvill,M,14
1919,Othello,M,14
1919,Othmar,M,14
1919,Ozzie,M,14
1919,Pasqual,M,14
1919,Radford,M,14
1919,Rhea,M,14
1919,Rosalio,M,14
1919,Rozell,M,14
1919,Rulon,M,14
1919,Sabino,M,14
1919,Sebastiano,M,14
1919,Seichi,M,14
1919,Selma,M,14
1919,Serafino,M,14
1919,Seymore,M,14
1919,Shiro,M,14
1919,Shoichi,M,14
1919,Sulo,M,14
1919,Takao,M,14
1919,Talbert,M,14
1919,Temple,M,14
1919,Theophil,M,14
1919,Theophile,M,14
1919,Thermon,M,14
1919,Thurmond,M,14
1919,Vidal,M,14
1919,Viola,M,14
1919,Vitold,M,14
1919,Walt,M,14
1919,Welby,M,14
1919,Wendelin,M,14
1919,Wilburt,M,14
1919,Acy,M,13
1919,Aldrich,M,13
1919,Alfonza,M,13
1919,Alvaro,M,13
1919,Alven,M,13
1919,Alvy,M,13
1919,Arlan,M,13
1919,Barrett,M,13
1919,Bartley,M,13
1919,Berman,M,13
1919,Bertis,M,13
1919,Blas,M,13
1919,Blase,M,13
1919,Burnis,M,13
1919,Burwell,M,13
1919,Candido,M,13
1919,Carmello,M,13
1919,Charlotte,M,13
1919,Ciro,M,13
1919,Clance,M,13
1919,Cleburne,M,13
1919,Clemente,M,13
1919,Coley,M,13
1919,Cortez,M,13
1919,Cosimo,M,13
1919,Devere,M,13
1919,Dillon,M,13
1919,Doctor,M,13
1919,Elba,M,13
1919,Eldo,M,13
1919,Emit,M,13
1919,Encarnacion,M,13
1919,Erie,M,13
1919,Ermal,M,13
1919,Ermon,M,13
1919,Ersel,M,13
1919,Eva,M,13
1919,Farrel,M,13
1919,Felice,M,13
1919,Fillmore,M,13
1919,Filmore,M,13
1919,Freeland,M,13
1919,Gaspare,M,13
1919,Gervase,M,13
1919,Giacomo,M,13
1919,Gildo,M,13
1919,Gurney,M,13
1919,Haden,M,13
1919,Harl,M,13
1919,Harm,M,13
1919,Hermann,M,13
1919,Hinton,M,13
1919,Hjalmer,M,13
1919,Hulen,M,13
1919,Humbert,M,13
1919,Ichiro,M,13
1919,Isador,M,13
1919,Iva,M,13
1919,Jacinto,M,13
1919,Jarrett,M,13
1919,Jobie,M,13
1919,Johnney,M,13
1919,Kelsey,M,13
1919,Kemp,M,13
1919,Kemper,M,13
1919,Kern,M,13
1919,Kline,M,13
1919,Lannie,M,13
1919,Lenzie,M,13
1919,Less,M,13
1919,Linard,M,13
1919,Loraine,M,13
1919,Loys,M,13
1919,Maceo,M,13
1919,Mansfield,M,13
1919,Manson,M,13
1919,Marland,M,13
1919,Marlyn,M,13
1919,Masayuki,M,13
1919,Miner,M,13
1919,Montgomery,M,13
1919,Montie,M,13
1919,Noe,M,13
1919,Norville,M,13
1919,Onnie,M,13
1919,Orbin,M,13
1919,Ormond,M,13
1919,Orton,M,13
1919,Ottie,M,13
1919,Parnell,M,13
1919,Pauline,M,13
1919,Percell,M,13
1919,Plummer,M,13
1919,Prescott,M,13
1919,Purvis,M,13
1919,Ralston,M,13
1919,Randell,M,13
1919,Randle,M,13
1919,Rector,M,13
1919,Red,M,13
1919,Reinhardt,M,13
1919,Remo,M,13
1919,Roderic,M,13
1919,Rodgers,M,13
1919,Rudolfo,M,13
1919,Satoshi,M,13
1919,Selby,M,13
1919,Serafin,M,13
1919,Shepard,M,13
1919,Sherwin,M,13
1919,Sigurd,M,13
1919,Sunny,M,13
1919,Teruo,M,13
1919,Tilman,M,13
1919,Velmer,M,13
1919,Whit,M,13
1919,Winferd,M,13
1919,Yale,M,13
1919,Yutaka,M,13
1919,Zolton,M,13
1919,Abie,M,12
1919,Ada,M,12
1919,Adams,M,12
1919,Addis,M,12
1919,Albion,M,12
